MARCA;MODELO;ANO;TIPO
Audi;A3 Sportb. Prestige Plus 1.4 TFSI S-tron;2019;Carro
Audi;A3 Sportback 1.4 TFSI S-tronic;2018;Carro
Audi;A3 Sportback 1.4 TFSI S-tronic;2017;Carro
Audi;A3 Sportback 1.4 TFSI S-tronic;2016;Carro
Audi;A3 Sportback 1.4 TFSI S-tronic;2015;Carro
Audi;A3 Sportback 1.4 TFSI S-tronic;2014;Carro
Audi;A3 Sportback 1.6 8V 102cv 5p;2010;Carro
Audi;A3 Sportback 1.6 8V 102cv 5p;2009;Carro
Audi;A3 Sportback 1.6 8V 102cv 5p;2008;Carro
Audi;A3 Sportback 1.6 8V 102cv 5p;2007;Carro
Audi;A3 Sportback 1.8 16V TFSI S-tronic 5p;2016;Carro
Audi;A3 Sportback 1.8 16V TFSI S-tronic 5p;2015;Carro
Audi;A3 Sportback 1.8 16V TFSI S-tronic 5p;2014;Carro
Audi;A3 Sportback 2.0 16V TFSI Mec.;2011;Carro
Audi;A3 Sportback 2.0 16V TFSI Mec.;2010;Carro
Audi;A3 Sportback 2.0 16V TFSI Mec.;2009;Carro
Audi;A3 Sportback 2.0 16V TFSI Mec.;2008;Carro
Audi;A3 Sportback 2.0 16V TFSI Mec.;2007;Carro
Audi;A3 Sportback 2.0 16V TFSI S-tronic;2013;Carro
Audi;A3 Sportback 2.0 16V TFSI S-tronic;2012;Carro
Audi;A3 Sportback 2.0 16V TFSI S-tronic;2011;Carro
Audi;A3 Sportback 2.0 16V TFSI S-tronic;2010;Carro
Audi;A3 Sportback 2.0 16V TFSI S-tronic;2009;Carro
Audi;A3 Sportback 2.0 16V TFSI S-tronic;2008;Carro
Audi;A3 Sportback 2.0 16V TFSI S-tronic;2007;Carro
Audi;A4 1.8  Aut.;2001;Carro
Audi;A4 1.8  Aut.;2000;Carro
Audi;A4 1.8  Aut.;1999;Carro
Audi;A4 1.8  Aut.;1998;Carro
Audi;A4 1.8  Aut.;1997;Carro
Audi;A4 1.8  Aut.;1996;Carro
Audi;A4 1.8  Aut.;1995;Carro
Audi;A4 1.8  Mec.;2001;Carro
Audi;A4 1.8  Mec.;2000;Carro
Audi;A4 1.8  Mec.;1999;Carro
Audi;A4 1.8  Mec.;1998;Carro
Audi;A4 1.8  Mec.;1997;Carro
Audi;A4 1.8  Mec.;1996;Carro
Audi;A4 1.8  Mec.;1995;Carro
Audi;A4 1.8 Avant Aut.;2001;Carro
Audi;A4 1.8 Avant Aut.;2000;Carro
Audi;A4 1.8 Avant Aut.;1999;Carro
Audi;A4 1.8 Avant Aut.;1997;Carro
Audi;A4 1.8 Avant Aut.;1996;Carro
Audi;A4 1.8 Avant Mec.;2001;Carro
Audi;A4 1.8 Avant Mec.;2000;Carro
Audi;A4 1.8 Avant Mec.;1999;Carro
Audi;A4 1.8 Avant Mec.;1998;Carro
Audi;A4 1.8 Avant Mec.;1997;Carro
Audi;A4 1.8 Avant Mec.;1996;Carro
Audi;A4 1.8 Avant Turbo Mec.;2001;Carro
Audi;A4 1.8 Avant Turbo Mec.;2000;Carro
Audi;A4 1.8 Avant Turbo Mec.;1999;Carro
Audi;A4 1.8 Avant Turbo Mec.;1998;Carro
Audi;A4 1.8 Avant Turbo Mec.;1997;Carro
Audi;A4 1.8 Avant Turbo Mec.;1996;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2016;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2015;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2008;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2007;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2006;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2005;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2004;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2003;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2002;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2001;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2000;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;1999;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;1998;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;1997;Carro
Audi;A4 1.8 Avant Turbo Tip./ Multitronic;1996;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;2016;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;2015;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;2008;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;2007;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;2006;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;2005;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;2004;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;2003;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;2002;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;2001;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;2000;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;1998;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;1997;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;1996;Carro
Audi;A4 1.8 Tip./ Multitronic Turbo;1995;Carro
Audi;A4 1.8 Turbo;2001;Carro
Audi;A4 1.8 Turbo;2000;Carro
Audi;A4 1.8 Turbo;1999;Carro
Audi;A4 1.8 Turbo;1998;Carro
Audi;A4 1.8 Turbo;1997;Carro
Audi;A4 1.8 Turbo;1996;Carro
Audi;A4 1.8 Turbo;1995;Carro
Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2014;Carro
Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2013;Carro
Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2012;Carro
Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2011;Carro
Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2010;Carro
Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2009;Carro
Audi;A4 2.0 16V TFSI 200/ 214cv Multitronic;2011;Carro
Audi;A4 2.0 16V TFSI 200/ 214cv Multitronic;2010;Carro
Audi;A4 2.0 16V TFSI 200/ 214cv Multitronic;2009;Carro
Audi;A4 2.0 16V TFSI 200/ 214cv Multitronic;2008;Carro
Audi;A4 2.0 16V TFSI 200/ 214cv Multitronic;2007;Carro
Audi;A4 2.0 16V TFSI Quattro Stronic;2014;Carro
Audi;A4 2.0 16V TFSI Quattro Stronic;2013;Carro
Audi;A4 2.0 20V 130cv Multitronic 4p;2003;Carro
Audi;A4 2.0 20V 130cv Multitronic 4p;2002;Carro
Audi;A4 2.0 Avant 16V TFSI Quattro Stronic;2014;Carro
Audi;A4 2.0 Avant 16V TFSI Quattro Stronic;2013;Carro
Audi;A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.;2018;Carro
Audi;A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.;2017;Carro
Audi;A4 2.0 Avant TFSI 183/180cv Multitroni;2014;Carro
Audi;A4 2.0 Avant TFSI 183/180cv Multitroni;2013;Carro
Audi;A4 2.0 Avant TFSI 183/180cv Multitroni;2012;Carro
Audi;A4 2.0 Avant TFSI 183/180cv Multitroni;2011;Carro
Audi;A4 2.0 Avant TFSI 183/180cv Multitroni;2010;Carro
Audi;A4 2.0 Avant TFSI 183/180cv Multitroni;2009;Carro
Audi;A4 2.0 Avant TFSI 200/214cv Multitron.;2011;Carro
Audi;A4 2.0 Avant TFSI 200/214cv Multitron.;2010;Carro
Audi;A4 2.0 Avant TFSI 200/214cv Multitron.;2009;Carro
Audi;A4 2.0 Avant TFSI 200/214cv Multitron.;2008;Carro
Audi;A4 2.0 Avant TFSI 200/214cv Multitron.;2007;Carro
Audi;A4 2.4 30V Avant Mec.;2001;Carro
Audi;A4 2.4 30V Avant Mec.;2000;Carro
Audi;A4 2.4 30V Avant Mec.;1999;Carro
Audi;A4 2.4 30V Avant Mec.;1998;Carro
Audi;A4 2.4 30V Avant Tip./Multitronic;2003;Carro
Audi;A4 2.4 30V Avant Tip./Multitronic;2002;Carro
Audi;A4 2.4 30V Avant Tip./Multitronic;2001;Carro
Audi;A4 2.4 30V Avant Tip./Multitronic;2000;Carro
Audi;A4 2.4 30V Avant Tip./Multitronic;1999;Carro
Audi;A4 2.4 30V Avant Tip./Multitronic;1998;Carro
Audi;A4 2.4 30V Mec.;2001;Carro
Audi;A4 2.4 30V Mec.;2000;Carro
Audi;A4 2.4 30V Mec.;1999;Carro
Audi;A4 2.4 30V Mec.;1998;Carro
Audi;A4 2.4 30V Tip./Multitronic;2004;Carro
Audi;A4 2.4 30V Tip./Multitronic;2003;Carro
Audi;A4 2.4 30V Tip./Multitronic;2002;Carro
Audi;A4 2.4 30V Tip./Multitronic;2001;Carro
Audi;A4 2.4 30V Tip./Multitronic;2000;Carro
Audi;A4 2.4 30V Tip./Multitronic;1999;Carro
Audi;A4 2.4 30V Tip./Multitronic;1998;Carro
Audi;A4 2.4 Avant V6 30V Quattro Mec.;2001;Carro
Audi;A4 2.4 Avant V6 30V Quattro Tiptronic;2001;Carro
Audi;A4 2.4 V6 30V Quattro Mec.;2001;Carro
Audi;A4 2.4 V6 30V Quattro Tiptronic;2001;Carro
Audi;A4 2.8;1997;Carro
Audi;A4 2.8;1996;Carro
Audi;A4 2.8;1995;Carro
Audi;A4 2.8 30V  Tiptronic/ Aut.;2001;Carro
Audi;A4 2.8 30V  Tiptronic/ Aut.;2000;Carro
Audi;A4 2.8 30V  Tiptronic/ Aut.;1999;Carro
Audi;A4 2.8 30V  Tiptronic/ Aut.;1998;Carro
Audi;A4 2.8 30V  Tiptronic/ Aut.;1997;Carro
Audi;A4 2.8 30V Mec.;2001;Carro
Audi;A4 2.8 30V Mec.;2000;Carro
Audi;A4 2.8 30V Mec.;1999;Carro
Audi;A4 2.8 30V Mec.;1998;Carro
Audi;A4 2.8 30V Mec.;1997;Carro
Audi;A4 2.8 Avant V6 12V;1997;Carro
Audi;A4 2.8 Avant V6 12V;1996;Carro
Audi;A4 2.8 Avant V6 12V;1995;Carro
Audi;A4 2.8 Avant V6 30V Mec.;2001;Carro
Audi;A4 2.8 Avant V6 30V Mec.;2000;Carro
Audi;A4 2.8 Avant V6 30V Mec.;1999;Carro
Audi;A4 2.8 Avant V6 30V Mec.;1998;Carro
Audi;A4 2.8 Avant V6 30V Mec.;1997;Carro
Audi;A4 2.8 Avant V6 30V Quattro Mec.;2001;Carro
Audi;A4 2.8 Avant V6 30V Quattro Tiptronic;2001;Carro
Audi;A4 2.8 Avant V6 30V Tiptronic;2001;Carro
Audi;A4 2.8 Avant V6 30V Tiptronic;2000;Carro
Audi;A4 2.8 Avant V6 30V Tiptronic;1999;Carro
Audi;A4 2.8 Avant V6 30V Tiptronic;1998;Carro
Audi;A4 2.8 Avant V6 30V Tiptronic;1997;Carro
Audi;A4 2.8 V6 30V  Quattro Tiptronic;2001;Carro
Audi;A4 2.8 V6 30V Quattro Mec.;2001;Carro
Audi;A4 3.0 30V 218cv Multitronic 4p;2006;Carro
Audi;A4 3.0 30V 218cv Multitronic 4p;2005;Carro
Audi;A4 3.0 30V 218cv Multitronic 4p;2004;Carro
Audi;A4 3.0 30V 218cv Multitronic 4p;2003;Carro
Audi;A4 3.0 30V 218cv Multitronic 4p;2002;Carro
Audi;A4 3.0 30V 218cv Quattro Tiptron./Aut 4p;2003;Carro
Audi;A4 3.0 Avant 30V 218cv Multitronic 5p;2006;Carro
Audi;A4 3.0 Avant 30V 218cv Multitronic 5p;2005;Carro
Audi;A4 3.0 Avant 30V 218cv Multitronic 5p;2004;Carro
Audi;A4 3.0 Avant 30V 218cv Multitronic 5p;2003;Carro
Audi;A4 3.0 Avant 30V 218cv Multitronic 5p;2002;Carro
Audi;A4 3.0 Avant 30V 218cv Quattro Tiptronic;2003;Carro
Audi;A4 3.0 Cabriolet 30V 218cv Multitronic;2004;Carro
Audi;A4 3.0 Cabriolet 30V 218cv Multitronic;2003;Carro
Audi;A4 3.2 FSI 24V 255cv Multitronic;2008;Carro
Audi;A4 3.2 FSI 24V 255cv Multitronic;2007;Carro
Audi;A4 3.2 FSI 24V 269cv Quattro Tiptronic;2012;Carro
Audi;A4 3.2 FSI 24V 269cv Quattro Tiptronic;2011;Carro
Audi;A4 3.2 FSI 24V 269cv Quattro Tiptronic;2010;Carro
Audi;A4 3.2 FSI 24V 269cv Quattro Tiptronic;2009;Carro
Audi;A4 3.2 FSI Avant 24V 255cv Multitronic;2008;Carro
Audi;A4 3.2 FSI Avant 24V 255cv Multitronic;2007;Carro
Audi;A4 3.2 FSI Avant 24V Quattro S Tronic;2012;Carro
Audi;A4 3.2 FSI Avant 24V Quattro S Tronic;2011;Carro
Audi;A4 3.2 FSI Avant 24V Quattro S Tronic;2010;Carro
Audi;A4 3.2 FSI Avant 24V Quattro S Tronic;2009;Carro
Audi;A4 3.2 FSI Cabriolet 24V 255cv Multitron;2007;Carro
Audi;A4 Ambiente 2.0 TFSI 190cv S tronic;2018;Carro
Audi;A4 Ambiente 2.0 TFSI 190cv S tronic;2017;Carro
Audi;A4 Ambiente 2.0 TFSI 190cv S tronic;2016;Carro
Audi;A4 Ambition 2.0 TFSI Quattro S tronic;2018;Carro
Audi;A4 Ambition 2.0 TFSI Quattro S tronic;2017;Carro
Audi;A4 Attraction 2.0 TFSI 190cv S tronic;2018;Carro
Audi;A4 Attraction 2.0 TFSI 190cv S tronic;2017;Carro
Audi;A4 Attraction 2.0 TFSI 190cv S tronic;2016;Carro
Audi;A4 Avant Lim. Ed. 2.0 TFSI S tronic;2018;Carro
Audi;A4 Avant Prest. Plus 2.0 TFSI S-tronic;32000;Carro
Audi;A4 Avant Prest. Plus 2.0 TFSI S-tronic;2019;Carro
Audi;A4 Launch Edition 2.0 TFSI 190cv S troni;2017;Carro
Audi;A4 Launch Edition 2.0 TFSI 190cv S troni;2016;Carro
Audi;A4 Limited Edition 2.0 TFSI S tronic;2018;Carro
Audi;A4 Perfor. Black 2.0 TFSI Quat. S tronic;32000;Carro
Audi;A4 Perfor. Black 2.0 TFSI Quat. S tronic;2021;Carro
Audi;A4 Prestige 2.0 TFSI 190cv S-tronic;32000;Carro
Audi;A4 Prestige 2.0 TFSI 190cv S-tronic;2021;Carro
Audi;A4 Prestige 2.0 TFSI 190cv S-tronic;2019;Carro
Audi;A4 Prestige Plus 2.0 TFSI 190cv S tronic;32000;Carro
Audi;A4 Prestige Plus 2.0 TFSI 190cv S tronic;2021;Carro
Audi;A4 Prestige Plus 2.0 TFSI 190cv S tronic;2019;Carro
Audi;A5 3.2 FSI 24V 269cv Multitronic;2009;Carro
Audi;A5 3.2 FSI V6 24V 269cv Quattro Tiptroni;2011;Carro
Audi;A5 3.2 FSI V6 24V 269cv Quattro Tiptroni;2010;Carro
Audi;A5 Ambiente Sportb. 2.0 TFSI S tonic;2018;Carro
Audi;A5 Ambit. Plus Sport. 2.0 TFSI S tronic;2018;Carro
Audi;A5 Ambit. Sport. 2.0 TFSI S tronic;2018;Carro
Audi;A5 Attraction Sportb. 2.0 TFSI S tronic;2018;Carro
Audi;A5 Cabriolet 2.0 TFSI Quattro Stronic;2016;Carro
Audi;A5 Cabriolet 2.0 TFSI Quattro Stronic;2015;Carro
Audi;A5 Cabriolet 2.0 TFSI Quattro Stronic;2014;Carro
Audi;A5 Cabriolet 2.0 TFSI Quattro Stronic;2013;Carro
Audi;A5 Cabriolet 2.0 TFSI Quattro Stronic;2012;Carro
Audi;A5 Coupé 2.0 TFSI Quattro Stronic;2016;Carro
Audi;A5 Coupé 2.0 TFSI Quattro Stronic;2015;Carro
Audi;A5 Coupé 2.0 TFSI Quattro Stronic;2014;Carro
Audi;A5 Coupé 2.0 TFSI Quattro Stronic;2013;Carro
Audi;A5 Coupé 2.0 TFSI Quattro Stronic;2012;Carro
Audi;A5 Sportb. 2.0 16V TFSI Quat. S-tronic;2016;Carro
Audi;A5 Sportb. 2.0 16V TFSI Quat. S-tronic;2015;Carro
Audi;A5 Sportb. 2.0 16V TFSI Quat. S-tronic;2014;Carro
Audi;A5 Sportb. 2.0 16V TFSI Quat. S-tronic;2013;Carro
Audi;A5 Sportb. 2.0 16V TFSI Quat. S-tronic;2012;Carro
Audi;A5 Sportb. Perf. 2.0 TFSI Quat. S-tronic;32000;Carro
Audi;A5 Sportb. Perf. 2.0 TFSI Quat. S-tronic;2019;Carro
Audi;A5 Sportb. Prestige 2.0 16V TFSI S-troni;32000;Carro
Audi;A5 Sportb. Prestige 2.0 16V TFSI S-troni;2019;Carro
Audi;A5 Sportb.Perf.B. 2.0 TFSI Quat. S-troni;32000;Carro
Audi;A5 Sportb.Perf.B. 2.0 TFSI Quat. S-troni;2021;Carro
Audi;A5 Sportb.Perf.B. 2.0 TFSI Quat. S-troni;2019;Carro
Audi;A5 Sportb.Prestige Plus 2.0 TFSI S-tronc;32000;Carro
Audi;A5 Sportb.Prestige Plus 2.0 TFSI S-tronc;2021;Carro
Audi;A5 Sportb.Prestige Plus 2.0 TFSI S-tronc;2019;Carro
Audi;A5 Sportback 1.8 TFSI 170cv Multi.;2017;Carro
Audi;A5 Sportback 1.8 TFSI 170cv Multi.;2016;Carro
Audi;A5 Sportback 1.8 TFSI 170cv Multi.;2015;Carro
Audi;A5 Sportback 2.0 16V TFSI 180cv Multi.;2014;Carro
Audi;A5 Sportback 2.0 16V TFSI 180cv Multi.;2013;Carro
Audi;A5 Sportback 2.0 16V TFSI 180cv Multi.;2012;Carro
Audi;A5 Sportback 2.0 16V TFSI 211cv Multi.;2011;Carro
Audi;A5 Sportback 2.0 16V TFSI 211cv Multi.;2010;Carro
Audi;A5 Sportback S-Line 2.0 TFSI S-tronic;32000;Carro
Audi;A5 Sportback S-Line 2.0 TFSI S-tronic;2019;Carro
Audi;A6 2.0 TFSI 252cv S tronic 4p;2018;Carro
Audi;A6 2.0 TFSI 252cv S tronic 4p;2017;Carro
Audi;A6 2.0 TFSI 252cv S tronic 4p;2016;Carro
Audi;A6 2.0 TFSI 252cv S tronic 4p;2015;Carro
Audi;A6 2.4 30V Mec;2001;Carro
Audi;A6 2.4 30V Mec;2000;Carro
Audi;A6 2.4 30V Mec;1999;Carro
Audi;A6 2.4 30V Mec;1998;Carro
Audi;A6 2.4 30V Tip./Multitronic;2003;Carro
Audi;A6 2.4 30V Tip./Multitronic;2002;Carro
Audi;A6 2.4 30V Tip./Multitronic;2001;Carro
Audi;A6 2.4 30V Tip./Multitronic;2000;Carro
Audi;A6 2.4 30V Tip./Multitronic;1999;Carro
Audi;A6 2.4 30V Tip./Multitronic;1998;Carro
Audi;A6 2.4 Avant 30V Mec.;2001;Carro
Audi;A6 2.4 Avant 30V Mec.;2000;Carro
Audi;A6 2.4 Avant 30V Mec.;1999;Carro
Audi;A6 2.4 Avant 30V Tip./ Multitronic;2003;Carro
Audi;A6 2.4 Avant 30V Tip./ Multitronic;2002;Carro
Audi;A6 2.4 Avant 30V Tip./ Multitronic;2001;Carro
Audi;A6 2.4 Avant 30V Tip./ Multitronic;2000;Carro
Audi;A6 2.4 Avant 30V Tip./ Multitronic;1999;Carro
Audi;A6 2.4 Avant V6 30V Quattro Mec.;2001;Carro
Audi;A6 2.4 V6 30V Quattro Mec;2001;Carro
Audi;A6 2.4 V6 30V Quattro Tiptronic;2001;Carro
Audi;A6 2.7 30V Avant Tiptronic;2001;Carro
Audi;A6 2.7 30V Avant Tiptronic;2000;Carro
Audi;A6 2.7 30V Mec.;2000;Carro
Audi;A6 2.7 Avant Quattro Tiptronic;2002;Carro
Audi;A6 2.7 Avant Quattro Tiptronic;2001;Carro
Audi;A6 2.7 Quattro Tiptronic;2004;Carro
Audi;A6 2.7 Quattro Tiptronic;2002;Carro
Audi;A6 2.7 Quattro Tiptronic;2001;Carro
Audi;A6 2.7 Quattro Tiptronic;2000;Carro
Audi;A6 2.8;1997;Carro
Audi;A6 2.8;1996;Carro
Audi;A6 2.8;1995;Carro
Audi;A6 2.8 30V Mec.;2001;Carro
Audi;A6 2.8 30V Mec.;2000;Carro
Audi;A6 2.8 30V Mec.;1999;Carro
Audi;A6 2.8 30V Mec.;1998;Carro
Audi;A6 2.8 30V Mec.;1997;Carro
Audi;A6 2.8 30V Tiptronic;2001;Carro
Audi;A6 2.8 30V Tiptronic;2000;Carro
Audi;A6 2.8 30V Tiptronic;1999;Carro
Audi;A6 2.8 30V Tiptronic;1998;Carro
Audi;A6 2.8 30V Tiptronic;1997;Carro
Audi;A6 2.8 Avant;1997;Carro
Audi;A6 2.8 Avant;1996;Carro
Audi;A6 2.8 Avant;1995;Carro
Audi;A6 2.8 Avant 30V Mec.;2001;Carro
Audi;A6 2.8 Avant 30V Mec.;2000;Carro
Audi;A6 2.8 Avant 30V Mec.;1999;Carro
Audi;A6 2.8 Avant 30V Mec.;1998;Carro
Audi;A6 2.8 Avant 30V Mec.;1997;Carro
Audi;A6 2.8 Avant 30V Tiptronic;2001;Carro
Audi;A6 2.8 Avant 30V Tiptronic;2000;Carro
Audi;A6 2.8 Avant 30V Tiptronic;1999;Carro
Audi;A6 2.8 Avant 30V Tiptronic;1998;Carro
Audi;A6 2.8 Avant V6 30V Quattro Mec.;2001;Carro
Audi;A6 2.8 Avant V6 30V Quattro Tiptronic;2001;Carro
Audi;A6 2.8 V6 30V Quattro Mec.;2001;Carro
Audi;A6 2.8 V6 30V Quattro Tiptronic;2001;Carro
Audi;A6 3.0 Avant V6 30V 218cv Multitronic 5p;2007;Carro
Audi;A6 3.0 Avant V6 30V 218cv Multitronic 5p;2006;Carro
Audi;A6 3.0 Avant V6 30V 218cv Multitronic 5p;2003;Carro
Audi;A6 3.0 Avant V6 30V 218cv Multitronic 5p;2002;Carro
Audi;A6 3.0 Avant. TB FSI V6 Quattro Tip. 5p;2012;Carro
Audi;A6 3.0 Avant. TB FSI V6 Quattro Tip. 5p;2011;Carro
Audi;A6 3.0 Avant. TB FSI V6 Quattro Tip. 5p;2010;Carro
Audi;A6 3.0 Avant. TB FSI V6 Quattro Tip. 5p;2009;Carro
Audi;A6 3.0 Avant.TFSI V6 Quattro S tronic 5p;2014;Carro
Audi;A6 3.0 Avant.TFSI V6 Quattro S tronic 5p;2013;Carro
Audi;A6 3.0 TB FSI V6 Quattro Tiptronic;2012;Carro
Audi;A6 3.0 TB FSI V6 Quattro Tiptronic;2011;Carro
Audi;A6 3.0 TB FSI V6 Quattro Tiptronic;2010;Carro
Audi;A6 3.0 TB FSI V6 Quattro Tiptronic;2009;Carro
Audi;A6 3.0 TFSI V6 Quattro S tronic 4p;2018;Carro
Audi;A6 3.0 TFSI V6 Quattro S tronic 4p;2017;Carro
Audi;A6 3.0 TFSI V6 Quattro S tronic 4p;2016;Carro
Audi;A6 3.0 TFSI V6 Quattro S tronic 4p;2015;Carro
Audi;A6 3.0 TFSI V6 Quattro S tronic 4p;2014;Carro
Audi;A6 3.0 TFSI V6 Quattro S tronic 4p;2013;Carro
Audi;A6 3.0 V6 30V 218cv Multitronic 4p;2006;Carro
Audi;A6 3.0 V6 30V 218cv Multitronic 4p;2005;Carro
Audi;A6 3.0 V6 30V 218cv Multitronic 4p;2004;Carro
Audi;A6 3.0 V6 30V 218cv Multitronic 4p;2003;Carro
Audi;A6 3.0 V6 30V 218cv Multitronic 4p;2002;Carro
Audi;A6 3.2 FSI 24V 255cv Multitronic;2008;Carro
Audi;A6 3.2 FSI 24V 255cv Multitronic;2007;Carro
Audi;A6 4.2 Avant Quattro Tiptronic;2006;Carro
Audi;A6 4.2 Avant Quattro Tiptronic;2001;Carro
Audi;A6 4.2 Avant Quattro Tiptronic;2000;Carro
Audi;A6 4.2 Quattro Tiptronic;2008;Carro
Audi;A6 4.2 Quattro Tiptronic;2006;Carro
Audi;A6 4.2 Quattro Tiptronic;2005;Carro
Audi;A6 4.2 Quattro Tiptronic;2002;Carro
Audi;A6 4.2 Quattro Tiptronic;2001;Carro
Audi;A6 4.2 Quattro Tiptronic;2000;Carro
Audi;A6 Allroad 3.0 TFSI V6 Quattro S tronic;2017;Carro
Audi;A6 Allroad 3.0 TFSI V6 Quattro S tronic;2016;Carro
Audi;A6 Allroad 3.0 TFSI V6 Quattro S tronic;2015;Carro
Audi;A6 Allroad 3.0 TFSI V6 Quattro S tronic;2014;Carro
Audi;A6 Allroad 3.0 TFSI V6 Quattro S tronic;2013;Carro
Audi;A6 Perf. Black 3.0 TFSI Quattro S-tronic;32000;Carro
Audi;A6 Perf. Black 3.0 TFSI Quattro S-tronic;2021;Carro
Audi;A6 Performance 3.0 TFSI Quattro S.tronic;32000;Carro
Audi;A6 Performance 3.0 TFSI Quattro S.tronic;2020;Carro
Audi;A7 Sportback 2.0 TFSI S Tronic;2016;Carro
Audi;A7 Sportback 2.0 TFSI S Tronic;2015;Carro
Audi;A7 Sportback 3.0 TFSI Quattro S Tronic;2018;Carro
Audi;A7 Sportback 3.0 TFSI Quattro S Tronic;2017;Carro
Audi;A7 Sportback 3.0 TFSI Quattro S Tronic;2016;Carro
Audi;A7 Sportback 3.0 TFSI Quattro S Tronic;2015;Carro
Audi;A7 Sportback 3.0 TFSI Quattro S Tronic;2014;Carro
Audi;A7 Sportback 3.0 TFSI Quattro S Tronic;2013;Carro
Audi;A7 Sportback 3.0 TFSI Quattro S Tronic;2012;Carro
Audi;A7 Sportback 3.0 TFSI Quattro S Tronic;2011;Carro
Audi;A7 Sportback Perf. 3.0 TFSI S-tron Quat.;32000;Carro
Audi;A7 Sportback Perf. 3.0 TFSI S-tron Quat.;2020;Carro
Audi;A8 3.0 TFSI 310cv Quattro Tiptronic 4p;2016;Carro
Audi;A8 3.0 TFSI 310cv Quattro Tiptronic 4p;2015;Carro
Audi;A8 4.0 TFSI Quattro Tiptronic;2017;Carro
Audi;A8 4.0 TFSI Quattro Tiptronic;2016;Carro
Audi;A8 4.0 TFSI Quattro Tiptronic;2015;Carro
Audi;A8 4.0 TFSI Quattro Tiptronic;2013;Carro
Audi;A8 4.2 Quattro Tiptronic;2013;Carro
Audi;A8 4.2 Quattro Tiptronic;2012;Carro
Audi;A8 4.2 Quattro Tiptronic;2011;Carro
Audi;A8 4.2 Quattro Tiptronic;2008;Carro
Audi;A8 4.2 Quattro Tiptronic;2007;Carro
Audi;A8 4.2 Quattro Tiptronic;2006;Carro
Audi;A8 4.2 Quattro Tiptronic;2005;Carro
Audi;A8 4.2 Quattro Tiptronic;2004;Carro
Audi;A8 4.2 Quattro Tiptronic;2003;Carro
Audi;A8 4.2 Quattro Tiptronic;2002;Carro
Audi;A8 4.2 Quattro Tiptronic;2001;Carro
Audi;A8 4.2 Quattro Tiptronic;2000;Carro
Audi;A8 4.2 V8 32V Tiptronic;2000;Carro
Audi;A8 4.2 V8 32V Tiptronic;1999;Carro
Audi;A8 4.2 V8 32V Tiptronic;1998;Carro
Audi;A8 4.2 V8 32V Tiptronic;1997;Carro
Audi;A8 4.2 V8 32V Tiptronic;1996;Carro
Audi;A8 4.2 V8 32V Tiptronic;1995;Carro
Audi;A8 6.0 W12 48V 450cv Quattro Tiptronic;2006;Carro
Audi;A8 6.3 W12 48V Quattro Tiptronic;2017;Carro
Audi;A8 6.3 W12 48V Quattro Tiptronic;2016;Carro
Audi;A8 6.3 W12 48V Quattro Tiptronic;2015;Carro
Audi;A8 6.3 W12 48V Quattro Tiptronic;2014;Carro
Audi;A8 6.3 W12 48V Quattro Tiptronic;2013;Carro
Audi;A8 6.3 W12 48V Quattro Tiptronic;2012;Carro
Audi;Allroad 2.7 30V Quattro Turbo Tiptronic;2005;Carro
